O_ID|O_D_ID|O_W_ID|O_C_ID|O_ENTRY_D|O_CARRIER_ID|O_OL_CNT|O_ALL_LOCAL
634|3|1|477|2013-05-04-16-24-50|9|7|1
635|3|1|69|2013-05-04-16-24-50|2|14|1
636|3|1|534|2013-05-04-16-24-50|5|11|1
637|3|1|136|2013-05-04-16-24-50|3|13|1
638|3|1|935|2013-05-04-16-24-50|2|6|1
639|3|1|897|2013-05-04-16-24-50|3|12|1
640|3|1|611|2013-05-04-16-24-50|3|8|1
641|3|1|973|2013-05-04-16-24-50|4|6|1
642|3|1|198|2013-05-04-16-24-50|1|10|1
643|3|1|305|2013-05-04-16-24-50|2|10|1
644|3|1|830|2013-05-04-16-24-50|6|14|1
645|3|1|712|2013-05-04-16-24-50|2|10|1
646|3|1|16|2013-05-04-16-24-50|9|11|1
647|3|1|592|2013-05-04-16-24-50|4|13|1
648|3|1|782|2013-05-04-16-24-50|4|5|1
649|3|1|692|2013-05-04-16-24-50|5|13|1
650|3|1|804|2013-05-04-16-24-50|7|5|1
651|3|1|759|2013-05-04-16-24-50|6|9|1
652|3|1|959|2013-05-04-16-24-50|6|14|1
653|3|1|347|2013-05-04-16-24-50|6|6|1
654|3|1|723|2013-05-04-16-24-50|1|6|1
655|3|1|352|2013-05-04-16-24-50|8|14|1
656|3|1|194|2013-05-04-16-24-50|9|9|1
657|3|1|983|2013-05-04-16-24-50|4|5|1
658|3|1|360|2013-05-04-16-24-50|2|13|1
659|3|1|854|2013-05-04-16-24-50|4|10|1
660|3|1|382|2013-05-04-16-24-50|8|10|1
661|3|1|113|2013-05-04-16-24-50|4|7|1
662|3|1|704|2013-05-04-16-24-50|3|10|1
663|3|1|317|2013-05-04-16-24-50|3|10|1
664|3|1|855|2013-05-04-16-24-50|6|13|1
665|3|1|579|2013-05-04-16-24-50|5|6|1
666|3|1|374|2013-05-04-16-24-50|8|11|1
667|3|1|373|2013-05-04-16-24-50|8|6|1
668|3|1|649|2013-05-04-16-24-50|5|9|1
669|3|1|837|2013-05-04-16-24-50|5|6|1
670|3|1|20|2013-05-04-16-24-50|8|13|1
671|3|1|314|2013-05-04-16-24-50|5|14|1
672|3|1|898|2013-05-04-16-24-50|2|6|1
673|3|1|254|2013-05-04-16-24-50|8|9|1
674|3|1|485|2013-05-04-16-24-50|9|7|1
675|3|1|358|2013-05-04-16-24-50|2|14|1
676|3|1|718|2013-05-04-16-24-50|7|10|1
677|3|1|880|2013-05-04-16-24-50|8|10|1
678|3|1|307|2013-05-04-16-24-50|7|6|1
679|3|1|798|2013-05-04-16-24-50|6|9|1
680|3|1|319|2013-05-04-16-24-50|1|10|1
681|3|1|491|2013-05-04-16-24-50|2|11|1
682|3|1|833|2013-05-04-16-24-50|9|5|1
683|3|1|174|2013-05-04-16-24-50|2|10|1
684|3|1|449|2013-05-04-16-24-50|1|12|1
685|3|1|239|2013-05-04-16-24-50|1|13|1
686|3|1|660|2013-05-04-16-24-50|5|11|1
687|3|1|529|2013-05-04-16-24-50|5|14|1
688|3|1|53|2013-05-04-16-24-50|3|6|1
689|3|1|161|2013-05-04-16-24-50|6|6|1
690|3|1|594|2013-05-04-16-24-50|6|7|1
691|3|1|881|2013-05-04-16-24-50|2|13|1
692|3|1|514|2013-05-04-16-24-50|7|11|1
693|3|1|520|2013-05-04-16-24-50|9|5|1
694|3|1|814|2013-05-04-16-24-50|8|10|1
695|3|1|810|2013-05-04-16-24-50|1|14|1
696|3|1|635|2013-05-04-16-24-50|6|13|1
697|3|1|165|2013-05-04-16-24-50|8|8|1
698|3|1|453|2013-05-04-16-24-50|4|5|1
699|3|1|200|2013-05-04-16-24-50|5|11|1
700|3|1|677|2013-05-04-16-24-50|7|14|1
701|3|1|621|2013-05-04-16-24-50|1|9|1
702|3|1|639|2013-05-04-16-24-50|7|8|1
703|3|1|26|2013-05-04-16-24-50|3|6|1
704|3|1|947|2013-05-04-16-24-50|8|8|1
705|3|1|51|2013-05-04-16-24-50|9|6|1
706|3|1|229|2013-05-04-16-24-50|8|8|1
707|3|1|387|2013-05-04-16-24-50|4|5|1
708|3|1|168|2013-05-04-16-24-50|5|9|1
709|3|1|915|2013-05-04-16-24-50|6|12|1
710|3|1|565|2013-05-04-16-24-50|3|8|1
711|3|1|864|2013-05-04-16-24-50|9|8|1
712|3|1|507|2013-05-04-16-24-50|6|11|1
713|3|1|297|2013-05-04-16-24-50|8|12|1
714|3|1|155|2013-05-04-16-24-50|7|12|1
715|3|1|845|2013-05-04-16-24-50|8|12|1
716|3|1|662|2013-05-04-16-24-50|7|14|1
717|3|1|278|2013-05-04-16-24-50|4|10|1
718|3|1|584|2013-05-04-16-24-50|2|13|1
719|3|1|116|2013-05-04-16-24-50|7|5|1
720|3|1|150|2013-05-04-16-24-50|9|14|1
721|3|1|729|2013-05-04-16-24-50|4|5|1
722|3|1|431|2013-05-04-16-24-50|5|9|1
723|3|1|931|2013-05-04-16-24-50|5|8|1
724|3|1|178|2013-05-04-16-24-50|9|11|1
725|3|1|733|2013-05-04-16-24-50|4|10|1
726|3|1|475|2013-05-04-16-24-50|9|6|1
727|3|1|701|2013-05-04-16-24-50|3|14|1
728|3|1|848|2013-05-04-16-24-50|8|5|1
729|3|1|527|2013-05-04-16-24-50|8|8|1
730|3|1|293|2013-05-04-16-24-50|9|5|1
731|3|1|598|2013-05-04-16-24-50|5|5|1
732|3|1|618|2013-05-04-16-24-50|7|13|1
733|3|1|99|2013-05-04-16-24-50|4|10|1
734|3|1|7|2013-05-04-16-24-50|3|8|1
735|3|1|722|2013-05-04-16-24-50|8|9|1
736|3|1|179|2013-05-04-16-24-50|4|6|1
737|3|1|192|2013-05-04-16-24-50|4|11|1
738|3|1|591|2013-05-04-16-24-50|1|10|1
739|3|1|624|2013-05-04-16-24-50|4|8|1
740|3|1|12|2013-05-04-16-24-50|6|10|1
741|3|1|745|2013-05-04-16-24-50|5|11|1
742|3|1|603|2013-05-04-16-24-50|1|9|1
743|3|1|925|2013-05-04-16-24-50|2|14|1
744|3|1|162|2013-05-04-16-24-50|1|10|1
745|3|1|787|2013-05-04-16-24-50|3|5|1
746|3|1|886|2013-05-04-16-24-50|6|7|1
747|3|1|615|2013-05-04-16-24-50|1|12|1
748|3|1|906|2013-05-04-16-24-50|8|7|1
749|3|1|13|2013-05-04-16-24-50|7|11|1
750|3|1|363|2013-05-04-16-24-50|8|6|1
751|3|1|359|2013-05-04-16-24-50|9|9|1
752|3|1|115|2013-05-04-16-24-50|8|5|1
753|3|1|684|2013-05-04-16-24-50|9|12|1
754|3|1|517|2013-05-04-16-24-50|5|12|1
755|3|1|626|2013-05-04-16-24-50|5|14|1
756|3|1|4|2013-05-04-16-24-50|2|11|1
757|3|1|709|2013-05-04-16-24-50|1|12|1
758|3|1|926|2013-05-04-16-24-50|2|13|1
759|3|1|750|2013-05-04-16-24-50|9|10|1
760|3|1|825|2013-05-04-16-24-50|3|7|1
761|3|1|204|2013-05-04-16-24-50|2|9|1
762|3|1|597|2013-05-04-16-24-50|4|12|1
763|3|1|998|2013-05-04-16-24-50|7|9|1
764|3|1|524|2013-05-04-16-24-50|1|13|1
765|3|1|244|2013-05-04-16-24-50|3|6|1
766|3|1|633|2013-05-04-16-24-50|9|5|1
767|3|1|803|2013-05-04-16-24-50|2|5|1
768|3|1|862|2013-05-04-16-24-50|4|5|1
769|3|1|901|2013-05-04-16-24-50|3|10|1
770|3|1|963|2013-05-04-16-24-50|6|9|1
771|3|1|654|2013-05-04-16-24-50|3|9|1
772|3|1|849|2013-05-04-16-24-50|8|10|1
773|3|1|578|2013-05-04-16-24-50|7|12|1
774|3|1|426|2013-05-04-16-24-50|5|9|1
775|3|1|151|2013-05-04-16-24-50|7|12|1
776|3|1|786|2013-05-04-16-24-50|3|14|1
777|3|1|126|2013-05-04-16-24-50|2|7|1
778|3|1|66|2013-05-04-16-24-50|4|6|1
779|3|1|569|2013-05-04-16-24-50|3|5|1
780|3|1|922|2013-05-04-16-24-50|7|14|1
781|3|1|725|2013-05-04-16-24-50|3|8|1
782|3|1|494|2013-05-04-16-24-50|3|7|1
783|3|1|930|2013-05-04-16-24-50|7|5|1
784|3|1|170|2013-05-04-16-24-50|2|13|1
785|3|1|414|2013-05-04-16-24-50|9|12|1
786|3|1|679|2013-05-04-16-24-50|2|8|1
787|3|1|412|2013-05-04-16-24-50|3|5|1
788|3|1|537|2013-05-04-16-24-50|7|5|1
789|3|1|70|2013-05-04-16-24-50|9|9|1
790|3|1|122|2013-05-04-16-24-50|6|12|1
791|3|1|287|2013-05-04-16-24-50|5|10|1
792|3|1|98|2013-05-04-16-24-50|5|7|1
793|3|1|553|2013-05-04-16-24-50|2|8|1
794|3|1|846|2013-05-04-16-24-50|6|9|1
795|3|1|457|2013-05-04-16-24-50|8|6|1
796|3|1|243|2013-05-04-16-24-50|1|5|1
797|3|1|353|2013-05-04-16-24-50|1|8|1
798|3|1|938|2013-05-04-16-24-50|2|6|1
799|3|1|34|2013-05-04-16-24-50|5|6|1
800|3|1|318|2013-05-04-16-24-50|6|10|1
801|3|1|943|2013-05-04-16-24-50|8|8|1
802|3|1|835|2013-05-04-16-24-50|2|10|1
803|3|1|149|2013-05-04-16-24-50|4|12|1
804|3|1|372|2013-05-04-16-24-50|7|6|1
805|3|1|500|2013-05-04-16-24-50|9|10|1
806|3|1|408|2013-05-04-16-24-50|4|7|1
807|3|1|299|2013-05-04-16-24-50|8|13|1
808|3|1|77|2013-05-04-16-24-50|9|6|1
809|3|1|253|2013-05-04-16-24-50|5|10|1
810|3|1|685|2013-05-04-16-24-50|2|14|1
811|3|1|76|2013-05-04-16-24-50|6|13|1
812|3|1|303|2013-05-04-16-24-50|1|12|1
813|3|1|859|2013-05-04-16-24-50|1|7|1
814|3|1|241|2013-05-04-16-24-50|1|5|1
815|3|1|528|2013-05-04-16-24-50|5|7|1
816|3|1|768|2013-05-04-16-24-50|1|14|1
817|3|1|205|2013-05-04-16-24-50|3|9|1
818|3|1|570|2013-05-04-16-24-50|5|7|1
819|3|1|49|2013-05-04-16-24-50|7|7|1
820|3|1|617|2013-05-04-16-24-50|6|9|1
821|3|1|687|2013-05-04-16-24-50|7|8|1
822|3|1|877|2013-05-04-16-24-50|7|8|1
823|3|1|88|2013-05-04-16-24-50|5|7|1
824|3|1|128|2013-05-04-16-24-50|1|7|1
825|3|1|939|2013-05-04-16-24-50|9|14|1
826|3|1|948|2013-05-04-16-24-50|3|6|1
827|3|1|961|2013-05-04-16-24-50|1|10|1
828|3|1|972|2013-05-04-16-24-50|2|10|1
829|3|1|266|2013-05-04-16-24-50|5|7|1
830|3|1|575|2013-05-04-16-24-50|9|13|1
831|3|1|869|2013-05-04-16-24-50|5|9|1
832|3|1|67|2013-05-04-16-24-50|5|13|1
833|3|1|990|2013-05-04-16-24-50|5|7|1
834|3|1|62|2013-05-04-16-24-50|5|6|1
835|3|1|488|2013-05-04-16-24-50|7|8|1
836|3|1|50|2013-05-04-16-24-50|5|6|1
837|3|1|544|2013-05-04-16-24-50|6|14|1
838|3|1|752|2013-05-04-16-24-50|3|6|1
839|3|1|188|2013-05-04-16-24-50|2|12|1
840|3|1|724|2013-05-04-16-24-50|6|11|1
841|3|1|655|2013-05-04-16-24-50|3|13|1
842|3|1|8|2013-05-04-16-24-50|7|9|1
843|3|1|844|2013-05-04-16-24-50|1|6|1
844|3|1|698|2013-05-04-16-24-50|2|10|1
845|3|1|554|2013-05-04-16-24-50|4|9|1
846|3|1|340|2013-05-04-16-24-50|9|11|1
847|3|1|461|2013-05-04-16-24-50|3|5|1
848|3|1|509|2013-05-04-16-24-50|3|14|1
849|3|1|839|2013-05-04-16-24-50|8|8|1
850|3|1|187|2013-05-04-16-24-50|1|12|1
851|3|1|230|2013-05-04-16-24-50|9|13|1
852|3|1|793|2013-05-04-16-24-50|1|9|1
853|3|1|189|2013-05-04-16-24-50|6|14|1
854|3|1|323|2013-05-04-16-24-50|5|7|1
855|3|1|325|2013-05-04-16-24-50|8|6|1
856|3|1|177|2013-05-04-16-24-50|6|13|1
857|3|1|628|2013-05-04-16-24-50|9|14|1
858|3|1|294|2013-05-04-16-24-50|3|12|1
859|3|1|613|2013-05-04-16-24-50|4|11|1
860|3|1|800|2013-05-04-16-24-50|2|12|1
861|3|1|442|2013-05-04-16-24-50|4|9|1
862|3|1|172|2013-05-04-16-24-50|9|10|1
863|3|1|891|2013-05-04-16-24-50|3|6|1
864|3|1|440|2013-05-04-16-24-50|4|6|1
865|3|1|821|2013-05-04-16-24-50|6|13|1
866|3|1|427|2013-05-04-16-24-50|2|13|1
867|3|1|936|2013-05-04-16-24-50|4|8|1
868|3|1|586|2013-05-04-16-24-50|7|7|1
869|3|1|476|2013-05-04-16-24-50|8|9|1
870|3|1|879|2013-05-04-16-24-50|6|5|1
871|3|1|567|2013-05-04-16-24-50|3|6|1
872|3|1|652|2013-05-04-16-24-50|7|12|1
873|3|1|388|2013-05-04-16-24-50|6|12|1
874|3|1|329|2013-05-04-16-24-50|9|7|1
875|3|1|631|2013-05-04-16-24-50|1|7|1
876|3|1|147|2013-05-04-16-24-50|3|9|1
877|3|1|190|2013-05-04-16-24-50|7|8|1
878|3|1|386|2013-05-04-16-24-50|4|14|1
879|3|1|95|2013-05-04-16-24-50|2|9|1
880|3|1|137|2013-05-04-16-24-50|2|6|1
881|3|1|779|2013-05-04-16-24-50|7|5|1
882|3|1|267|2013-05-04-16-24-50|4|7|1
883|3|1|866|2013-05-04-16-24-50|1|12|1
884|3|1|458|2013-05-04-16-24-50|2|13|1
885|3|1|202|2013-05-04-16-24-50|4|8|1
886|3|1|762|2013-05-04-16-24-50|9|14|1
887|3|1|22|2013-05-04-16-24-50|5|13|1
888|3|1|411|2013-05-04-16-24-50|9|9|1
889|3|1|996|2013-05-04-16-24-50|1|12|1
890|3|1|690|2013-05-04-16-24-50|8|8|1
891|3|1|504|2013-05-04-16-24-50|8|6|1
892|3|1|455|2013-05-04-16-24-50|3|13|1
893|3|1|487|2013-05-04-16-24-50|9|6|1
894|3|1|607|2013-05-04-16-24-50|6|9|1
895|3|1|888|2013-05-04-16-24-50|6|9|1
896|3|1|696|2013-05-04-16-24-50|7|8|1
897|3|1|264|2013-05-04-16-24-50|2|9|1
898|3|1|966|2013-05-04-16-24-50|3|9|1
899|3|1|883|2013-05-04-16-24-50|8|7|1
900|3|1|832|2013-05-04-16-24-50|1|6|1
901|3|1|275|2013-05-04-16-24-50|1|13|1
902|3|1|350|2013-05-04-16-24-50|8|5|1
903|3|1|999|2013-05-04-16-24-50|3|5|1
904|3|1|394|2013-05-04-16-24-50|8|9|1
905|3|1|974|2013-05-04-16-24-50|2|6|1
906|3|1|232|2013-05-04-16-24-50|6|9|1
907|3|1|261|2013-05-04-16-24-50|7|11|1
908|3|1|173|2013-05-04-16-24-50|6|6|1
909|3|1|785|2013-05-04-16-24-50|2|7|1
910|3|1|417|2013-05-04-16-24-50|2|10|1
911|3|1|874|2013-05-04-16-24-50|5|7|1
912|3|1|362|2013-05-04-16-24-50|7|14|1
913|3|1|797|2013-05-04-16-24-50|4|10|1
914|3|1|37|2013-05-04-16-24-50|6|5|1
915|3|1|933|2013-05-04-16-24-50|3|7|1
916|3|1|644|2013-05-04-16-24-50|4|6|1
917|3|1|17|2013-05-04-16-24-50|2|13|1
918|3|1|985|2013-05-04-16-24-50|6|6|1
919|3|1|799|2013-05-04-16-24-50|6|10|1
920|3|1|670|2013-05-04-16-24-50|6|6|1
921|3|1|42|2013-05-04-16-24-50|9|13|1
922|3|1|641|2013-05-04-16-24-50|9|11|1
923|3|1|135|2013-05-04-16-24-50|6|8|1
924|3|1|129|2013-05-04-16-24-50|1|6|1
925|3|1|956|2013-05-04-16-24-50|7|12|1
926|3|1|112|2013-05-04-16-24-50|8|5|1
927|3|1|249|2013-05-04-16-24-50|5|5|1
928|3|1|944|2013-05-04-16-24-50|3|5|1
929|3|1|33|2013-05-04-16-24-50|4|11|1
930|3|1|273|2013-05-04-16-24-50|1|8|1
931|3|1|680|2013-05-04-16-24-50|3|7|1
932|3|1|48|2013-05-04-16-24-50|1|8|1
933|3|1|393|2013-05-04-16-24-50|6|7|1
934|3|1|428|2013-05-04-16-24-50|5|11|1
935|3|1|146|2013-05-04-16-24-50|5|13|1
936|3|1|9|2013-05-04-16-24-50|6|7|1
937|3|1|125|2013-05-04-16-24-50|5|7|1
938|3|1|375|2013-05-04-16-24-50|7|12|1
939|3|1|282|2013-05-04-16-24-50|2|10|1
940|3|1|286|2013-05-04-16-24-50|6|6|1
941|3|1|619|2013-05-04-16-24-50|2|7|1
942|3|1|728|2013-05-04-16-24-50|8|10|1
943|3|1|583|2013-05-04-16-24-50|1|6|1
944|3|1|437|2013-05-04-16-24-50|5|10|1
945|3|1|713|2013-05-04-16-24-50|5|8|1
946|3|1|90|2013-05-04-16-24-50|7|6|1
947|3|1|176|2013-05-04-16-24-50|5|11|1
948|3|1|331|2013-05-04-16-24-50|7|14|1
949|3|1|333|2013-05-04-16-24-50|3|12|1
950|3|1|237|2013-05-04-16-24-50|5|5|1
951|3|1|106|2013-05-04-16-24-50|3|12|1
952|3|1|667|2013-05-04-16-24-50|9|14|1
953|3|1|355|2013-05-04-16-24-50|8|7|1
954|3|1|852|2013-05-04-16-24-50|7|10|1
955|3|1|605|2013-05-04-16-24-50|5|7|1
956|3|1|92|2013-05-04-16-24-50|8|12|1
957|3|1|228|2013-05-04-16-24-50|8|13|1
958|3|1|134|2013-05-04-16-24-50|2|12|1
959|3|1|206|2013-05-04-16-24-50|3|5|1
960|3|1|856|2013-05-04-16-24-50|7|8|1
961|3|1|775|2013-05-04-16-24-50|1|5|1
962|3|1|274|2013-05-04-16-24-50|5|6|1
963|3|1|248|2013-05-04-16-24-50|5|5|1
964|3|1|10|2013-05-04-16-24-50|7|11|1
965|3|1|221|2013-05-04-16-24-50|3|13|1
966|3|1|240|2013-05-04-16-24-50|1|13|1
967|3|1|549|2013-05-04-16-24-50|2|13|1
968|3|1|530|2013-05-04-16-24-50|9|6|1
969|3|1|994|2013-05-04-16-24-50|1|7|1
970|3|1|309|2013-05-04-16-24-50|7|13|1
971|3|1|738|2013-05-04-16-24-50|5|8|1
972|3|1|482|2013-05-04-16-24-50|5|12|1
973|3|1|764|2013-05-04-16-24-50|2|13|1
974|3|1|831|2013-05-04-16-24-50|9|7|1
975|3|1|753|2013-05-04-16-24-50|7|10|1
976|3|1|533|2013-05-04-16-24-50|2|5|1
977|3|1|435|2013-05-04-16-24-50|2|9|1
978|3|1|981|2013-05-04-16-24-50|6|7|1
979|3|1|896|2013-05-04-16-24-50|3|14|1
980|3|1|904|2013-05-04-16-24-50|7|13|1
981|3|1|260|2013-05-04-16-24-50|7|6|1
982|3|1|415|2013-05-04-16-24-50|3|14|1
983|3|1|242|2013-05-04-16-24-50|4|14|1
984|3|1|346|2013-05-04-16-24-50|6|12|1
985|3|1|268|2013-05-04-16-24-50|7|11|1
986|3|1|430|2013-05-04-16-24-50|9|10|1
987|3|1|518|2013-05-04-16-24-50|5|8|1
988|3|1|102|2013-05-04-16-24-50|3|8|1
989|3|1|315|2013-05-04-16-24-50|5|11|1
990|3|1|708|2013-05-04-16-24-50|7|12|1
991|3|1|195|2013-05-04-16-24-50|9|11|1
992|3|1|721|2013-05-04-16-24-50|5|13|1
993|3|1|842|2013-05-04-16-24-50|5|14|1
994|3|1|838|2013-05-04-16-24-50|7|6|1
995|3|1|14|2013-05-04-16-24-50|1|12|1
996|3|1|824|2013-05-04-16-24-50|8|10|1
997|3|1|872|2013-05-04-16-24-50|4|8|1
998|3|1|595|2013-05-04-16-24-50|5|8|1
999|3|1|441|2013-05-04-16-24-50|6|13|1
1000|3|1|1|2013-05-04-16-24-50|2|6|1
1|4|1|73|2013-05-04-16-24-50|7|11|1
2|4|1|277|2013-05-04-16-24-50|8|7|1
3|4|1|582|2013-05-04-16-24-50|4|6|1
4|4|1|103|2013-05-04-16-24-50|9|6|1
5|4|1|91|2013-05-04-16-24-50|3|7|1
6|4|1|21|2013-05-04-16-24-50|7|12|1
7|4|1|755|2013-05-04-16-24-50|5|6|1
8|4|1|135|2013-05-04-16-24-50|7|10|1
9|4|1|711|2013-05-04-16-24-50|7|8|1
10|4|1|694|2013-05-04-16-24-50|7|10|1
11|4|1|458|2013-05-04-16-24-50|2|9|1
12|4|1|716|2013-05-04-16-24-50|8|9|1
13|4|1|254|2013-05-04-16-24-50|1|11|1
14|4|1|179|2013-05-04-16-24-50|4|6|1
15|4|1|69|2013-05-04-16-24-50|6|5|1
16|4|1|119|2013-05-04-16-24-50|6|9|1
17|4|1|707|2013-05-04-16-24-50|1|6|1
18|4|1|832|2013-05-04-16-24-50|3|5|1
19|4|1|951|2013-05-04-16-24-50|7|12|1
20|4|1|203|2013-05-04-16-24-50|5|6|1
21|4|1|92|2013-05-04-16-24-50|2|8|1
22|4|1|198|2013-05-04-16-24-50|9|11|1
23|4|1|56|2013-05-04-16-24-50|8|6|1
24|4|1|531|2013-05-04-16-24-50|9|6|1
25|4|1|923|2013-05-04-16-24-50|7|7|1
26|4|1|208|2013-05-04-16-24-50|8|14|1
27|4|1|912|2013-05-04-16-24-50|8|9|1
28|4|1|244|2013-05-04-16-24-50|5|11|1
29|4|1|438|2013-05-04-16-24-50|1|11|1
30|4|1|668|2013-05-04-16-24-50|7|9|1
31|4|1|415|2013-05-04-16-24-50|7|13|1
32|4|1|952|2013-05-04-16-24-50|1|7|1
33|4|1|402|2013-05-04-16-24-50|8|14|1
34|4|1|151|2013-05-04-16-24-50|2|8|1
35|4|1|79|2013-05-04-16-24-50|3|11|1
36|4|1|741|2013-05-04-16-24-50|5|14|1
37|4|1|675|2013-05-04-16-24-50|4|6|1
38|4|1|956|2013-05-04-16-24-50|8|9|1
39|4|1|490|2013-05-04-16-24-50|7|13|1
40|4|1|38|2013-05-04-16-24-50|1|7|1
41|4|1|575|2013-05-04-16-24-50|4|13|1
42|4|1|141|2013-05-04-16-24-50|9|11|1
43|4|1|981|2013-05-04-16-24-50|8|13|1
44|4|1|984|2013-05-04-16-24-50|1|11|1
45|4|1|105|2013-05-04-16-24-50|3|13|1
46|4|1|989|2013-05-04-16-24-50|8|8|1
47|4|1|430|2013-05-04-16-24-50|7|8|1
48|4|1|398|2013-05-04-16-24-50|7|9|1
49|4|1|730|2013-05-04-16-24-50|2|13|1
50|4|1|282|2013-05-04-16-24-50|2|13|1
51|4|1|220|2013-05-04-16-24-50|3|10|1
52|4|1|836|2013-05-04-16-24-50|3|10|1
53|4|1|903|2013-05-04-16-24-50|9|13|1
54|4|1|695|2013-05-04-16-24-50|6|14|1
55|4|1|948|2013-05-04-16-24-50|5|7|1
56|4|1|611|2013-05-04-16-24-50|9|8|1
57|4|1|917|2013-05-04-16-24-50|2|10|1
58|4|1|152|2013-05-04-16-24-50|1|6|1
59|4|1|507|2013-05-04-16-24-50|6|5|1
60|4|1|765|2013-05-04-16-24-50|3|11|1
61|4|1|766|2013-05-04-16-24-50|9|7|1
62|4|1|475|2013-05-04-16-24-50|3|11|1
63|4|1|470|2013-05-04-16-24-50|2|8|1
64|4|1|72|2013-05-04-16-24-50|1|13|1
65|4|1|240|2013-05-04-16-24-50|5|11|1
66|4|1|340|2013-05-04-16-24-50|2|7|1
67|4|1|620|2013-05-04-16-24-50|8|8|1
68|4|1|284|2013-05-04-16-24-50|9|9|1
69|4|1|657|2013-05-04-16-24-50|2|10|1
70|4|1|32|2013-05-04-16-24-50|1|12|1
71|4|1|890|2013-05-04-16-24-50|2|5|1
72|4|1|88|2013-05-04-16-24-50|9|10|1
73|4|1|31|2013-05-04-16-24-50|3|11|1
74|4|1|669|2013-05-04-16-24-50|5|11|1
75|4|1|995|2013-05-04-16-24-50|2|9|1
76|4|1|498|2013-05-04-16-24-50|3|7|1
77|4|1|45|2013-05-04-16-24-50|1|12|1
78|4|1|689|2013-05-04-16-24-50|3|12|1
79|4|1|156|2013-05-04-16-24-50|4|11|1
80|4|1|477|2013-05-04-16-24-50|5|5|1
81|4|1|455|2013-05-04-16-24-50|4|8|1
82|4|1|111|2013-05-04-16-24-50|9|11|1
83|4|1|904|2013-05-04-16-24-50|7|7|1
84|4|1|569|2013-05-04-16-24-50|5|11|1
85|4|1|235|2013-05-04-16-24-50|8|12|1
86|4|1|89|2013-05-04-16-24-50|2|8|1
87|4|1|746|2013-05-04-16-24-50|4|9|1
88|4|1|700|2013-05-04-16-24-50|9|14|1
89|4|1|405|2013-05-04-16-24-50|6|12|1
90|4|1|940|2013-05-04-16-24-50|9|7|1
91|4|1|869|2013-05-04-16-24-50|4|13|1
92|4|1|211|2013-05-04-16-24-50|5|10|1
93|4|1|906|2013-05-04-16-24-50|4|7|1
94|4|1|561|2013-05-04-16-24-50|3|13|1
95|4|1|270|2013-05-04-16-24-50|5|10|1
96|4|1|295|2013-05-04-16-24-50|2|11|1
97|4|1|150|2013-05-04-16-24-50|8|14|1
98|4|1|900|2013-05-04-16-24-50|5|14|1
99|4|1|426|2013-05-04-16-24-50|9|5|1
100|4|1|442|2013-05-04-16-24-50|9|9|1
101|4|1|619|2013-05-04-16-24-50|3|5|1
102|4|1|420|2013-05-04-16-24-50|2|11|1
103|4|1|845|2013-05-04-16-24-50|3|13|1
104|4|1|911|2013-05-04-16-24-50|2|9|1
105|4|1|485|2013-05-04-16-24-50|5|9|1
106|4|1|391|2013-05-04-16-24-50|8|9|1
107|4|1|30|2013-05-04-16-24-50|1|13|1
108|4|1|799|2013-05-04-16-24-50|2|10|1
109|4|1|565|2013-05-04-16-24-50|2|10|1
110|4|1|246|2013-05-04-16-24-50|9|7|1
111|4|1|300|2013-05-04-16-24-50|8|13|1
112|4|1|410|2013-05-04-16-24-50|4|11|1
113|4|1|809|2013-05-04-16-24-50|6|6|1
114|4|1|243|2013-05-04-16-24-50|8|7|1
115|4|1|768|2013-05-04-16-24-50|1|7|1
116|4|1|226|2013-05-04-16-24-50|1|5|1
117|4|1|800|2013-05-04-16-24-50|6|13|1
118|4|1|237|2013-05-04-16-24-50|9|7|1
119|4|1|334|2013-05-04-16-24-50|5|6|1
120|4|1|67|2013-05-04-16-24-50|2|11|1
121|4|1|773|2013-05-04-16-24-50|4|8|1
122|4|1|987|2013-05-04-16-24-50|3|13|1
123|4|1|245|2013-05-04-16-24-50|2|14|1
124|4|1|992|2013-05-04-16-24-50|2|10|1
125|4|1|818|2013-05-04-16-24-50|1|5|1
126|4|1|888|2013-05-04-16-24-50|3|6|1
127|4|1|332|2013-05-04-16-24-50|9|12|1
128|4|1|165|2013-05-04-16-24-50|1|8|1
129|4|1|655|2013-05-04-16-24-50|8|6|1
130|4|1|838|2013-05-04-16-24-50|8|8|1
131|4|1|13|2013-05-04-16-24-50|1|14|1
132|4|1|106|2013-05-04-16-24-50|8|11|1
133|4|1|794|2013-05-04-16-24-50|2|14|1
134|4|1|60|2013-05-04-16-24-50|3|12|1
135|4|1|529|2013-05-04-16-24-50|6|11|1
136|4|1|610|2013-05-04-16-24-50|2|12|1
137|4|1|403|2013-05-04-16-24-50|2|10|1
138|4|1|928|2013-05-04-16-24-50|4|11|1
139|4|1|640|2013-05-04-16-24-50|1|8|1
140|4|1|272|2013-05-04-16-24-50|7|9|1
141|4|1|64|2013-05-04-16-24-50|4|6|1
142|4|1|468|2013-05-04-16-24-50|9|12|1
143|4|1|194|2013-05-04-16-24-50|4|6|1
144|4|1|285|2013-05-04-16-24-50|2|14|1
145|4|1|974|2013-05-04-16-24-50|9|9|1
146|4|1|718|2013-05-04-16-24-50|3|9|1
147|4|1|376|2013-05-04-16-24-50|1|11|1
148|4|1|796|2013-05-04-16-24-50|5|10|1
