H_C_ID|H_C_D_ID|H_C_W_ID|H_D_ID|H_W_ID|H_DATE|H_AMOUNT|H_DATA
800|6|1|6|1|2013-05-04-16-24-50|10.00|ú~S3AïB*áåHÜi
801|6|1|6|1|2013-05-04-16-24-50|10.00|øãé/øIM)gïGFb<`
802|6|1|6|1|2013-05-04-16-24-50|10.00|FZQwbo^ßw?^òñ$÷éÞ
803|6|1|6|1|2013-05-04-16-24-50|10.00|ípþ2x]þúßY/?5R
804|6|1|6|1|2013-05-04-16-24-50|10.00|[ü.'Zâuo8_`;VAî
805|6|1|6|1|2013-05-04-16-24-50|10.00|/V#>+_5ü>k*RuRû
806|6|1|6|1|2013-05-04-16-24-50|10.00|Oþ*Üz~Kí;æýfýër+B
807|6|1|6|1|2013-05-04-16-24-50|10.00|?C'I?;ç?j\g]_éS
808|6|1|6|1|2013-05-04-16-24-50|10.00|g*;îöKnóíkyWlöý
809|6|1|6|1|2013-05-04-16-24-50|10.00|9%'N>íbÜA&9víb<MjL;`uÜLb
810|6|1|6|1|2013-05-04-16-24-50|10.00|!ìçöéh&änJ!SèvqäâElDVô
811|6|1|6|1|2013-05-04-16-24-50|10.00|x&BKàkàýknåYOM
812|6|1|6|1|2013-05-04-16-24-50|10.00|4ö~+AeÝîBY*é{Ww]-{}US>-
813|6|1|6|1|2013-05-04-16-24-50|10.00|äp6>úXq.GL/eåáKü
814|6|1|6|1|2013-05-04-16-24-50|10.00|TåéæTFè$õ5U3?{õêä*
815|6|1|6|1|2013-05-04-16-24-50|10.00|=yèYøìùÝpE{ænXiLßê4áy
816|6|1|6|1|2013-05-04-16-24-50|10.00|/èZÝwDdÝývNÝ->dûù2
817|6|1|6|1|2013-05-04-16-24-50|10.00|líáøV-q8>SìY
818|6|1|6|1|2013-05-04-16-24-50|10.00|nî+C)eõý9;};W>7HE
819|6|1|6|1|2013-05-04-16-24-50|10.00|ï2.ße0QzDy_z%*a/Lhr9eÞ
820|6|1|6|1|2013-05-04-16-24-50|10.00|8ïäK%+nGð~Jj9XöæygE
821|6|1|6|1|2013-05-04-16-24-50|10.00|jNÝnoF>ãÞò5óáî7
822|6|1|6|1|2013-05-04-16-24-50|10.00|ïà!àUCBcx0JGtde4íCÝ\^ñ8<
823|6|1|6|1|2013-05-04-16-24-50|10.00|J'^1<:ýñ2w>RôÝý#ü<u`ÝÜFõ
824|6|1|6|1|2013-05-04-16-24-50|10.00|wSMêd'-ac;zz8cßëÝ2y\&
825|6|1|6|1|2013-05-04-16-24-50|10.00|PAFëó!(àTÜ*Ühl
826|6|1|6|1|2013-05-04-16-24-50|10.00|r+<è{éö=j{ïqRCv*pêGS
827|6|1|6|1|2013-05-04-16-24-50|10.00|GZWx6WLsþ$Dÿ6
828|6|1|6|1|2013-05-04-16-24-50|10.00|sü÷ãfrt.øòyøbc
829|6|1|6|1|2013-05-04-16-24-50|10.00|è0[B\(MîRüäL@Ü_9OS12õx{ø
830|6|1|6|1|2013-05-04-16-24-50|10.00|eqi$2ãâ77$p=O^eKBì`ûD
831|6|1|6|1|2013-05-04-16-24-50|10.00|Bt~IaSÿY÷d'X^/3ACG
832|6|1|6|1|2013-05-04-16-24-50|10.00|îbgD$æ\æ>W)ðo}eó;ôërãG
833|6|1|6|1|2013-05-04-16-24-50|10.00|;{}K÷òh){'fúÿLVåh
834|6|1|6|1|2013-05-04-16-24-50|10.00|íPHañ;yÝûAZCìrù`ð
835|6|1|6|1|2013-05-04-16-24-50|10.00|JXï!UUóTwA25ÿôZ?UKX#
836|6|1|6|1|2013-05-04-16-24-50|10.00|KCWk&ü\\í<á=*}hVo
837|6|1|6|1|2013-05-04-16-24-50|10.00|!ëþ-ãêdÿ?ãO9àxY09U#kìîâ
838|6|1|6|1|2013-05-04-16-24-50|10.00|#ãAi1ãX1iO;D9};NW`d
839|6|1|6|1|2013-05-04-16-24-50|10.00|6ð=DE>â($geûJ}dX_ï^%6
840|6|1|6|1|2013-05-04-16-24-50|10.00|?MHXp~ó2èþÿú:<8ú
841|6|1|6|1|2013-05-04-16-24-50|10.00|2a}-ÞNn.éViäi5ùéRQY-Dhê:
842|6|1|6|1|2013-05-04-16-24-50|10.00|äQpòKå#ßZ/_~rjf%(Cm;<V
843|6|1|6|1|2013-05-04-16-24-50|10.00|bãmáKXðÞ4AN%j
844|6|1|6|1|2013-05-04-16-24-50|10.00|'A[+Ü6{>rÝEèBU#mû[Pa<q
845|6|1|6|1|2013-05-04-16-24-50|10.00|#GýBrùßsöþ+ÿ}
846|6|1|6|1|2013-05-04-16-24-50|10.00|zíÝO2gfe`)XöOô)
847|6|1|6|1|2013-05-04-16-24-50|10.00|z*:pJàiÿS_ýUVqb%^
848|6|1|6|1|2013-05-04-16-24-50|10.00|Kfáäþ9ëV/3C.%ø66hUó&T>[I
849|6|1|6|1|2013-05-04-16-24-50|10.00|ìõ'ðLD3íúôë3z97èY:ãJMîå
850|6|1|6|1|2013-05-04-16-24-50|10.00|{êÿõ=I])6cï_}ÿLoë/weFâ
851|6|1|6|1|2013-05-04-16-24-50|10.00|tù(ñGìyòh[ñ]u:ít
852|6|1|6|1|2013-05-04-16-24-50|10.00|Hcè!Z-g>1<ÞLû#üõÿí4ã
853|6|1|6|1|2013-05-04-16-24-50|10.00|%Kìô~b&k+Jîe2æú4E0;_ì
854|6|1|6|1|2013-05-04-16-24-50|10.00|Rå`GÜFPaySàf@]û<%&
855|6|1|6|1|2013-05-04-16-24-50|10.00|êijj\tãiêBUNi
856|6|1|6|1|2013-05-04-16-24-50|10.00|êìã'4EÜ]$:zW5
857|6|1|6|1|2013-05-04-16-24-50|10.00|S:L5Þñ}:eWßOv+s>4UÿôZ3
858|6|1|6|1|2013-05-04-16-24-50|10.00|.m3F=hX%öoG*
859|6|1|6|1|2013-05-04-16-24-50|10.00|1}]s24ö~>iîGùå;KîJV
860|6|1|6|1|2013-05-04-16-24-50|10.00|Rqfõ'aãläãíòX
861|6|1|6|1|2013-05-04-16-24-50|10.00|]_TK2gçöéz~$!cLOòsûP
862|6|1|6|1|2013-05-04-16-24-50|10.00|!ìDerýR\Urõç
863|6|1|6|1|2013-05-04-16-24-50|10.00|@öi'ìSÝbMx!n
864|6|1|6|1|2013-05-04-16-24-50|10.00|ê?õ:~îüýSnòàþGSó%U*ùñ0
865|6|1|6|1|2013-05-04-16-24-50|10.00|Dã@f[82UøOJ))8%üh
866|6|1|6|1|2013-05-04-16-24-50|10.00|îAh-q[0ù[ÿêiÝ&Dòjtÿ
867|6|1|6|1|2013-05-04-16-24-50|10.00|ü÷ü>ÿ%Tú!ïdæ'
868|6|1|6|1|2013-05-04-16-24-50|10.00|ñvZögñíRRdNkNó=Ne9=aT<
869|6|1|6|1|2013-05-04-16-24-50|10.00|~7]ep;bx#7'øsîÝø@
870|6|1|6|1|2013-05-04-16-24-50|10.00|FÞm:øî}(+<SEv%Q
871|6|1|6|1|2013-05-04-16-24-50|10.00|`ýAþmC-r3~Yí
872|6|1|6|1|2013-05-04-16-24-50|10.00|v&÷Ur(E`{Diòlâ`
873|6|1|6|1|2013-05-04-16-24-50|10.00|*f%ý}#jú%3$ÞiðL5ôD_^Bzú
874|6|1|6|1|2013-05-04-16-24-50|10.00|ù[â]5B)>~$;X%áJþéM
875|6|1|6|1|2013-05-04-16-24-50|10.00|R5(\þB÷]ZqORbå5úøLù
876|6|1|6|1|2013-05-04-16-24-50|10.00|ýüFM÷ülöåôm/þkiýéXZ
877|6|1|6|1|2013-05-04-16-24-50|10.00|üäj^ctPSôI^ñ=à
878|6|1|6|1|2013-05-04-16-24-50|10.00|-ÜÝ!\le`j.ü_ìTô/
879|6|1|6|1|2013-05-04-16-24-50|10.00|roá4A1\5Xöûjx1tLäl~P/
880|6|1|6|1|2013-05-04-16-24-50|10.00|í;8M&b9+íçxqðì
881|6|1|6|1|2013-05-04-16-24-50|10.00|L÷$Bòmíù?2Ýçê$ë
882|6|1|6|1|2013-05-04-16-24-50|10.00|ï%+<!kS+P2yôÿelCTncG9H@
883|6|1|6|1|2013-05-04-16-24-50|10.00|Wò-:ôõ5ãù>õñä@ú-Ok
884|6|1|6|1|2013-05-04-16-24-50|10.00|N%jfX/üt=Eçhq{ræohñ
885|6|1|6|1|2013-05-04-16-24-50|10.00|Y/7JéT<ëÞâé#ÝLh5Xdä
886|6|1|6|1|2013-05-04-16-24-50|10.00|Üm9N>Þ+à>ú*lÿ7é
887|6|1|6|1|2013-05-04-16-24-50|10.00|i$m?ÜVA\wÜn-@Kuúëá@)a
888|6|1|6|1|2013-05-04-16-24-50|10.00|çuDç?;ü(øe!eßÝîõ1^s}h
889|6|1|6|1|2013-05-04-16-24-50|10.00|ú3{æñöíK?vûX^
890|6|1|6|1|2013-05-04-16-24-50|10.00|pR0`ò1økãçYñE)eàæ`ña>
891|6|1|6|1|2013-05-04-16-24-50|10.00|W*$lvý÷)'`Y5ûC
892|6|1|6|1|2013-05-04-16-24-50|10.00|ôâûu;ìí:RoöåXW!3â!5
893|6|1|6|1|2013-05-04-16-24-50|10.00|n*=v'z$:n>SbõN5'3ÿ7bf
894|6|1|6|1|2013-05-04-16-24-50|10.00|?òb?$<?/_è/qV4BQDëdt
895|6|1|6|1|2013-05-04-16-24-50|10.00|YõW^ýNrWç~s{5åuF#àz
896|6|1|6|1|2013-05-04-16-24-50|10.00|äI0ö`V2Cõ{eNhïßf=Jø
897|6|1|6|1|2013-05-04-16-24-50|10.00|úd~/IQJC(ÿúê@ÿz
898|6|1|6|1|2013-05-04-16-24-50|10.00|VçüCbbg(QFddmT^gó1k=Wð]
899|6|1|6|1|2013-05-04-16-24-50|10.00|çO@'Níáßow!&/g$VàfõNöKè
900|6|1|6|1|2013-05-04-16-24-50|10.00|YLûì4XIùâ^þ1LyåöNÝúSDý
901|6|1|6|1|2013-05-04-16-24-50|10.00|ú[s@Qù'3RI.>[\]T6îJ<:þÿ'
902|6|1|6|1|2013-05-04-16-24-50|10.00|ÜøtöíPðHö0oï-Ý:
903|6|1|6|1|2013-05-04-16-24-50|10.00|èMâDÝ.XnUq~K
904|6|1|6|1|2013-05-04-16-24-50|10.00|ád=s73`\ø~SýJ:ÿ&
905|6|1|6|1|2013-05-04-16-24-50|10.00|Kít-(Q8Vúbûxèc
906|6|1|6|1|2013-05-04-16-24-50|10.00|M~ÿYãWèu23rZKr^qø
907|6|1|6|1|2013-05-04-16-24-50|10.00|CûBr3ulkp:K)hm}_#
908|6|1|6|1|2013-05-04-16-24-50|10.00|éâ3ùò{K=KÜê;ý$67t?ç?å
909|6|1|6|1|2013-05-04-16-24-50|10.00|N'Wòs(Ilf3No#A@LS`'5xú
910|6|1|6|1|2013-05-04-16-24-50|10.00|â1çþîû~>Bàj+
911|6|1|6|1|2013-05-04-16-24-50|10.00|pRó-ZAq[WìâÞD
912|6|1|6|1|2013-05-04-16-24-50|10.00|ðï}ýsáÝiqr<êï
913|6|1|6|1|2013-05-04-16-24-50|10.00|Lø=÷C0ùzGj+sNãQoe:W8/
914|6|1|6|1|2013-05-04-16-24-50|10.00|öég_TÞICjj4ãaTèS#
915|6|1|6|1|2013-05-04-16-24-50|10.00|ø-x?îüáK68XC6
916|6|1|6|1|2013-05-04-16-24-50|10.00|#zèUP(nöpÝs'(SX)XH-%\
917|6|1|6|1|2013-05-04-16-24-50|10.00|ÿ>;.KqFVò?%urT{>BBð
918|6|1|6|1|2013-05-04-16-24-50|10.00|?ö;tõhïÿkLïc_!nÝqç4[%
919|6|1|6|1|2013-05-04-16-24-50|10.00|.m`ÝÞÝüp_;^pâT
920|6|1|6|1|2013-05-04-16-24-50|10.00|sKwò;0Q;s/ßZ8
921|6|1|6|1|2013-05-04-16-24-50|10.00|ULFþè!v_ôEú/xbæ)mYS:DcG
922|6|1|6|1|2013-05-04-16-24-50|10.00|sõvRGéiz.âpóâD
923|6|1|6|1|2013-05-04-16-24-50|10.00|x^<}5{b4Gï\^3ú{
924|6|1|6|1|2013-05-04-16-24-50|10.00|mpOúë0\]3>*ûöDF
925|6|1|6|1|2013-05-04-16-24-50|10.00|Þ_Aè1ÞùUoVæÝHaX
926|6|1|6|1|2013-05-04-16-24-50|10.00|'}ãðß7MèSMãInþ
927|6|1|6|1|2013-05-04-16-24-50|10.00|D^*+lßûôNIt#n+QW1!3öyG
928|6|1|6|1|2013-05-04-16-24-50|10.00|ao]=ë(;xCvxD8W7#{]v}ÿw
929|6|1|6|1|2013-05-04-16-24-50|10.00|V~!^syáá1H>K4<cß\0
930|6|1|6|1|2013-05-04-16-24-50|10.00|v=âè?]Fè/E_/p2&
931|6|1|6|1|2013-05-04-16-24-50|10.00|àuã[á!v#+åeè:r0ëâ
932|6|1|6|1|2013-05-04-16-24-50|10.00|mþDæÞH!5LqDPsùøNT}Ný~
933|6|1|6|1|2013-05-04-16-24-50|10.00|ã88òÝEÝb+BXE
934|6|1|6|1|2013-05-04-16-24-50|10.00|7j(Iñok98\2[ìáåá^5^l
935|6|1|6|1|2013-05-04-16-24-50|10.00|PIe$ænE?ïCKQAq;ä2Qñ
936|6|1|6|1|2013-05-04-16-24-50|10.00|XMP12(e<e/[èUûë4j
937|6|1|6|1|2013-05-04-16-24-50|10.00|PQ@pÝ^?í:G?+ælV.{]46vn
938|6|1|6|1|2013-05-04-16-24-50|10.00|/Wl!:~b7!îTpeå
939|6|1|6|1|2013-05-04-16-24-50|10.00|Sý)g(í(\ðyì#êZh
940|6|1|6|1|2013-05-04-16-24-50|10.00|fúvf+Qû@JéqõGVzwSy<Q^:à
941|6|1|6|1|2013-05-04-16-24-50|10.00|ïnH{%ëãbåQûæw÷%üzlêüõ
942|6|1|6|1|2013-05-04-16-24-50|10.00|sA4âogúPñéñ9dõ#
943|6|1|6|1|2013-05-04-16-24-50|10.00|OÞmJf;9a7ï*öëõSW6\
944|6|1|6|1|2013-05-04-16-24-50|10.00|áþ*(çñ÷ýNäöj3n.S2FihRXh
945|6|1|6|1|2013-05-04-16-24-50|10.00|<^ypi*äB(íHîx8ãùñ}\úHgM
946|6|1|6|1|2013-05-04-16-24-50|10.00|àéë2:TPSåüþN
947|6|1|6|1|2013-05-04-16-24-50|10.00|}n%aéñ8ön(èHb}f&&é
948|6|1|6|1|2013-05-04-16-24-50|10.00|åväüý4Oâ1E15õt8
949|6|1|6|1|2013-05-04-16-24-50|10.00|UþcLmj4è)ãF&ç/àf{fcx
950|6|1|6|1|2013-05-04-16-24-50|10.00|å[Ü!aæõ*ôK]òâ
951|6|1|6|1|2013-05-04-16-24-50|10.00|WLí@Sr[OQh0óAkNì9*?
952|6|1|6|1|2013-05-04-16-24-50|10.00|*~{ý~oA9Y!òìDà#l
953|6|1|6|1|2013-05-04-16-24-50|10.00|\÷y÷&d0oíúäí9pöêAëgë#~
954|6|1|6|1|2013-05-04-16-24-50|10.00|ùp(=Hÿåo[Ü>SzÝ`
955|6|1|6|1|2013-05-04-16-24-50|10.00|dRøRii@Så!ík$kãó
956|6|1|6|1|2013-05-04-16-24-50|10.00|á1Nàëð3a/[9é
957|6|1|6|1|2013-05-04-16-24-50|10.00|MFAFmåâè0aèûÿâ^âxd]Üí=iw
958|6|1|6|1|2013-05-04-16-24-50|10.00|'áÜ6em`Þâ{Ka]3oò
959|6|1|6|1|2013-05-04-16-24-50|10.00|bñmóvCW(ô<DUîgZ
960|6|1|6|1|2013-05-04-16-24-50|10.00|;e-ä!èh}3&/;kþ
961|6|1|6|1|2013-05-04-16-24-50|10.00|*ðmû^ëJdy[~+JB[çS
962|6|1|6|1|2013-05-04-16-24-50|10.00|é7ôkthspté:sé:[W.ô:
963|6|1|6|1|2013-05-04-16-24-50|10.00|Xçä4ð%KDês7uå!>Qhìý;
964|6|1|6|1|2013-05-04-16-24-50|10.00|/áP>4âI'òlU{P^cSÝ
965|6|1|6|1|2013-05-04-16-24-50|10.00|5Pïå.ïø\XÜQh
966|6|1|6|1|2013-05-04-16-24-50|10.00|UApqRKíO=Yßëä6N/ð(A8
967|6|1|6|1|2013-05-04-16-24-50|10.00|ûCäóu<iùyçOõX
968|6|1|6|1|2013-05-04-16-24-50|10.00|?Þzkø2C~ëV(ø>/
969|6|1|6|1|2013-05-04-16-24-50|10.00|S#-lÞý7÷_0iFT^{Gs
970|6|1|6|1|2013-05-04-16-24-50|10.00|ý<I&\ùïå!ß!/îL(ðëäå
971|6|1|6|1|2013-05-04-16-24-50|10.00|uD&4hYhAu9pjRìnâæVaÞ-Zâ
972|6|1|6|1|2013-05-04-16-24-50|10.00|áèànfhe2çiCOõÞfkô+*?õwþu
973|6|1|6|1|2013-05-04-16-24-50|10.00|WS$ì6óoóm3R3
974|6|1|6|1|2013-05-04-16-24-50|10.00|Yð5q7)PzjDás`
975|6|1|6|1|2013-05-04-16-24-50|10.00|@V<8ée:wx$=cpEèxîA`øî
976|6|1|6|1|2013-05-04-16-24-50|10.00|÷6EZWü*ëe@9ÜU÷Adgì_yH$
977|6|1|6|1|2013-05-04-16-24-50|10.00|0zßO1q5áaHûöt÷öW\6f
978|6|1|6|1|2013-05-04-16-24-50|10.00|h]Oÿÿ<^pa`jf1Að?æúõG:
979|6|1|6|1|2013-05-04-16-24-50|10.00|=êè39DF}Rá0Ýà/î
980|6|1|6|1|2013-05-04-16-24-50|10.00|uOt=ðàS{ü9mé]ã}ogdÝ~~ø
981|6|1|6|1|2013-05-04-16-24-50|10.00|.s]èTaxh4ú2Fâ
982|6|1|6|1|2013-05-04-16-24-50|10.00|oUäãþh9{Bã@á[ð^S@
983|6|1|6|1|2013-05-04-16-24-50|10.00|$rIN2ôé;æð_kz+û
984|6|1|6|1|2013-05-04-16-24-50|10.00|äñúúl<xßò1rPYåíSP.vWø_
985|6|1|6|1|2013-05-04-16-24-50|10.00|ÞH#Iý$=Tç%N{pgIGQOì
986|6|1|6|1|2013-05-04-16-24-50|10.00|äld/÷gáN_8ð6]ò\[ìnâuj1
987|6|1|6|1|2013-05-04-16-24-50|10.00|0mmTúøAqvè*zyg[úúiê0ù
988|6|1|6|1|2013-05-04-16-24-50|10.00|aTc%/6m=RzÝó+qãB8
989|6|1|6|1|2013-05-04-16-24-50|10.00|ÿ@(x~Zrwþ]â÷1;Di>Puæ
990|6|1|6|1|2013-05-04-16-24-50|10.00|$`7õbärßùþy2'Oâ_õY
991|6|1|6|1|2013-05-04-16-24-50|10.00|R3DXK]ý_èr=Bl{WZ33
992|6|1|6|1|2013-05-04-16-24-50|10.00|ç#(`3.ëêbzCê)K.Wl
993|6|1|6|1|2013-05-04-16-24-50|10.00|L(IñCiVñóëùûòáüð9'
994|6|1|6|1|2013-05-04-16-24-50|10.00|ùïUs*?rSCýòçIð03
995|6|1|6|1|2013-05-04-16-24-50|10.00|nfúYQìT;gI+~Nüo5R@=fîn
996|6|1|6|1|2013-05-04-16-24-50|10.00|ëXe+Is<R7ÝDf
997|6|1|6|1|2013-05-04-16-24-50|10.00|0í?t6HHYDòlk)ä0õJézÞO}
998|6|1|6|1|2013-05-04-16-24-50|10.00|õóV#kogn~UèG`'dõBNa
999|6|1|6|1|2013-05-04-16-24-50|10.00|VEíCmyùCûuGð`rñ(?YmïáM
1000|6|1|6|1|2013-05-04-16-24-50|10.00|AKp6jútRPí@pRìarç+ìyj
1|7|1|7|1|2013-05-04-16-24-50|10.00|bhrî*ZqNfîv4ù>%fmKSàïz
2|7|1|7|1|2013-05-04-16-24-50|10.00|PJER6ñïiTW1BXhïá#wW.hr
3|7|1|7|1|2013-05-04-16-24-50|10.00|+5RTëA+QnKtûVeêúì:#/gaó
4|7|1|7|1|2013-05-04-16-24-50|10.00|cbtn'Dt)N#[9B]
5|7|1|7|1|2013-05-04-16-24-50|10.00|äã)y:d\+Qs$U0dHU$Ýühâ
6|7|1|7|1|2013-05-04-16-24-50|10.00|:ác4=rSo'7J/ì
7|7|1|7|1|2013-05-04-16-24-50|10.00|hHcìîeAóü^@þ;<
8|7|1|7|1|2013-05-04-16-24-50|10.00|óQnnçÝÞY0MV=uZþ+þFlê
9|7|1|7|1|2013-05-04-16-24-50|10.00|'#ô#W4øhMV[s
10|7|1|7|1|2013-05-04-16-24-50|10.00|üZv~çâ'=üruú}s8
11|7|1|7|1|2013-05-04-16-24-50|10.00|U9CN-=á>-I``y1Xu`+PG
12|7|1|7|1|2013-05-04-16-24-50|10.00|Nbyû5kw~Þñ'ì+TîF-#PSaäÿ
13|7|1|7|1|2013-05-04-16-24-50|10.00|4t%5øJöFçgAñ1ôfäÝlsæóY
14|7|1|7|1|2013-05-04-16-24-50|10.00|ý[RHï.GW?îZJæy@+Y}KBè7äo
15|7|1|7|1|2013-05-04-16-24-50|10.00|H8y;n{0&#Uô/qKD_zkFIÞGwZ
16|7|1|7|1|2013-05-04-16-24-50|10.00|õC{{ílþ$<1hê>mëh
17|7|1|7|1|2013-05-04-16-24-50|10.00|ð7ß4kQ}äoZ+Eïp:2B
18|7|1|7|1|2013-05-04-16-24-50|10.00|ôáæîúôWÝ)÷joPZ{/cDU
19|7|1|7|1|2013-05-04-16-24-50|10.00|(ÿt2<\wScô;Xxö>jêjG
20|7|1|7|1|2013-05-04-16-24-50|10.00|aåXì71ðxKEðQ=
21|7|1|7|1|2013-05-04-16-24-50|10.00|`Nô-ÝWÿíâwäþ7hh
22|7|1|7|1|2013-05-04-16-24-50|10.00|R'AÝéUä}*/ôñ](N
23|7|1|7|1|2013-05-04-16-24-50|10.00|U:ú)nñôI`rGu1â/XßE5koî=p
24|7|1|7|1|2013-05-04-16-24-50|10.00|1aO0â7bù)igøUãQ
25|7|1|7|1|2013-05-04-16-24-50|10.00|ÿ#+â'Y[BcùìR6\D=øqJ}~ßmâ
26|7|1|7|1|2013-05-04-16-24-50|10.00|*ujë#eëúfgÿúý9^÷$ã$
27|7|1|7|1|2013-05-04-16-24-50|10.00|&7OmVÿI-l!JtmèXfM
28|7|1|7|1|2013-05-04-16-24-50|10.00|`çåW{âm/spïn$ìzIY
29|7|1|7|1|2013-05-04-16-24-50|10.00|@w1èpYT;AçÝcÿ5Bä
30|7|1|7|1|2013-05-04-16-24-50|10.00|ña-ý)råmtsFñÿJ1
31|7|1|7|1|2013-05-04-16-24-50|10.00|Pî=ä;MúÿÿV÷5uu
32|7|1|7|1|2013-05-04-16-24-50|10.00|f+Ü\+OAvöçïçÞ
33|7|1|7|1|2013-05-04-16-24-50|10.00|öM_Ü_;ôè.ìçaãù+XehZBÿcn8
34|7|1|7|1|2013-05-04-16-24-50|10.00|dôôDt$2ýYë\rà
35|7|1|7|1|2013-05-04-16-24-50|10.00|un#4Qò5ÜXz.wqn;Ü{troëEiú
36|7|1|7|1|2013-05-04-16-24-50|10.00|öæs``ë3+ä<RxN%%&2rmuàJFU
37|7|1|7|1|2013-05-04-16-24-50|10.00|è@<R3S@îú~Nåë
38|7|1|7|1|2013-05-04-16-24-50|10.00|c&Ü1Ry5Næ}÷\]AÝå8`úJ
39|7|1|7|1|2013-05-04-16-24-50|10.00|-z$ølÝFQbrçfFöëû!2
40|7|1|7|1|2013-05-04-16-24-50|10.00|}(5/?èñLHäs-îD/ßëáú5Ceù
41|7|1|7|1|2013-05-04-16-24-50|10.00|æçi{çxUdv_pè?Z5d>~f#üjà
42|7|1|7|1|2013-05-04-16-24-50|10.00|Cuêc8~?óeÜoLLÿ
43|7|1|7|1|2013-05-04-16-24-50|10.00|þVLÞsáð-ônqõb1p
44|7|1|7|1|2013-05-04-16-24-50|10.00|RCùèPw'C:áí[-ä
45|7|1|7|1|2013-05-04-16-24-50|10.00|!;hßéAió5-\ÿeco}
46|7|1|7|1|2013-05-04-16-24-50|10.00|ívr=CwVZP;è[ý&S0d)î
47|7|1|7|1|2013-05-04-16-24-50|10.00|q{ê{6ê>nYîV?\%Q}{â
48|7|1|7|1|2013-05-04-16-24-50|10.00|(ûñYðîàõRçã3X^
49|7|1|7|1|2013-05-04-16-24-50|10.00|)iä=56*hR\lx.=S7;
50|7|1|7|1|2013-05-04-16-24-50|10.00|þj6ìJ!>1ãF_AAfÞúÞð0ßYW
51|7|1|7|1|2013-05-04-16-24-50|10.00|ø%?5VSEyQêâ54â
52|7|1|7|1|2013-05-04-16-24-50|10.00|;gtw~è;[~îDàgr0xj
53|7|1|7|1|2013-05-04-16-24-50|10.00|òtf=ô5dßôvèxú!5goåO
54|7|1|7|1|2013-05-04-16-24-50|10.00|9)fZà*)íÞqýj;[ã/m
55|7|1|7|1|2013-05-04-16-24-50|10.00|ãYðf&ë^9R+óv
56|7|1|7|1|2013-05-04-16-24-50|10.00|+vL[VMbC*(8kApNF
57|7|1|7|1|2013-05-04-16-24-50|10.00|jþiRdm=þ{d)n9åpâ)(
58|7|1|7|1|2013-05-04-16-24-50|10.00|TaP\_eúv3@ïCåíß
59|7|1|7|1|2013-05-04-16-24-50|10.00|RLJHúâG`ð+.t3-çdc
60|7|1|7|1|2013-05-04-16-24-50|10.00|ôýqîsy&bïéHpîoï
61|7|1|7|1|2013-05-04-16-24-50|10.00|òéð9Ià:UTKW3
62|7|1|7|1|2013-05-04-16-24-50|10.00|õ?xòë_^dcóSD;þ3åíAq
63|7|1|7|1|2013-05-04-16-24-50|10.00|(åôæýA:@uJÿjfp
64|7|1|7|1|2013-05-04-16-24-50|10.00|I$æèe{3Üê(äi
65|7|1|7|1|2013-05-04-16-24-50|10.00|ú9[!ûOæðnõ0A7'ß
66|7|1|7|1|2013-05-04-16-24-50|10.00|m+öoïx)jæãLìbñy\)2]ú
67|7|1|7|1|2013-05-04-16-24-50|10.00|;ã!1è9=íõëZþá&åZ%H8çq$
68|7|1|7|1|2013-05-04-16-24-50|10.00|bsza{-\0>?0LüF
69|7|1|7|1|2013-05-04-16-24-50|10.00|ê<I<2*9õZ<=oøá
70|7|1|7|1|2013-05-04-16-24-50|10.00|9D3çzéñ4ö&H%H=Aâ
71|7|1|7|1|2013-05-04-16-24-50|10.00|R*8b*FOZ`a'PB
72|7|1|7|1|2013-05-04-16-24-50|10.00|_[nF4W/=E4[HYug;qô<ÜN
73|7|1|7|1|2013-05-04-16-24-50|10.00|!r}X1yãI5Bßß]è.b%QsVv
74|7|1|7|1|2013-05-04-16-24-50|10.00|(33oýLKCeKñ?Þÿë\@þsýÝ/åè
75|7|1|7|1|2013-05-04-16-24-50|10.00|à976ã.4ë>Þèg)+!Rò?(
76|7|1|7|1|2013-05-04-16-24-50|10.00|*b)þ3&~7á]z\lì
77|7|1|7|1|2013-05-04-16-24-50|10.00|Gøy).WðkVñkÜ~åâfå<mã
78|7|1|7|1|2013-05-04-16-24-50|10.00|iXQKé(âMëIi~õp
79|7|1|7|1|2013-05-04-16-24-50|10.00|EXIxAïTùo.`LG*'
80|7|1|7|1|2013-05-04-16-24-50|10.00|r]íð>ël`xè&KÞu2!*PpB@!
81|7|1|7|1|2013-05-04-16-24-50|10.00|â.p.Ky*ßAfn(
82|7|1|7|1|2013-05-04-16-24-50|10.00|Qr8'R<P'äWýå~n&ðn7t
83|7|1|7|1|2013-05-04-16-24-50|10.00|ãwïTÞpr<4pðc8ý`g2ãmó
84|7|1|7|1|2013-05-04-16-24-50|10.00|jrë6v~yáOAfù0
85|7|1|7|1|2013-05-04-16-24-50|10.00|qv_èå$s@:puÜwYAciß3LêÝ
86|7|1|7|1|2013-05-04-16-24-50|10.00|\`Kz#DÝîéSEs1G<N^
87|7|1|7|1|2013-05-04-16-24-50|10.00|÷2WPIõì'(8çã<C;\ø
88|7|1|7|1|2013-05-04-16-24-50|10.00|uxÿ^(<0/`ISñ(J!^wI
89|7|1|7|1|2013-05-04-16-24-50|10.00|[FQp.+ßND;GUãòLBðeGýø
90|7|1|7|1|2013-05-04-16-24-50|10.00|Hédoêõ<*@tOo:R
